37.3,37.2,37.2,37.2,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.1,36.9,37.0,37.0,37.0,37.0,36.9,37.0,36.8,36.8,36.7,36.7,36.7,36.5,36.2,36.1,36.3,36.3,36.6,36.6,36.7,36.8,36.6,36.8,36.9,36.9,36.9,36.8,36.7,36.7,36.7,36.7,36.7,36.5,36.2,36.3,36.1,36.1,36.2,36.3,36.1,36.2,36.2,36.1,36.2,36.2,36.4,36.0,35.7,35.7,35.7,35.6,35.4,35.3,35.2,35.4,35.5,36.0,36.3,36.5,36.5,36.4,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.3,36.5,36.4,36.4,36.4,36.5,36.6,36.4,36.5,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.6,36.4,35.6,36.5,36.9,36.9,36.9,36.9,36.9,37.1,37.0,37.0,37.1,37.0,37.1,37.1,37.2,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.2,37.1,37.2,37.0,37.2,37.2,37.3,37.3,37.3,37.3,37.4,37.3,37.3,37.4,37.3,37.3,37.2,37.3,37.4,37.3,37.2,37.3,37.3,37.4,37.3,37.2,37.2,37.3,37.3,37.3,37.2,37.5,37.3,37.3,37.2,37.3,37.3,37.3,37.2,37.3,37.2,37.3,37.2,37.1,37.1,37.1,37.0,36.7,36.2,36.9,37.1,37.0,37.1,37.1,37.1,37.2,37.0,37.1,36.9,37.1,37.0,37.0,37.1,37.1,37.0,37.0,36.9,36.9,37.0,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.4,37.3,37.3,37.2,37.1,36.8,36.7,36.2,35.7,35.5,35.3,35.3,35.3,35.5,35.6,35.7,35.8,35.8,35.8,35.8,36.0,36.0,36.2,36.4,36.4,36.9,37.2,37.2,37.2,37.1,37.0,36.7,36.4,36.2,36.1,36.2,36.7,37.3,37.7,38.0,38.0,38.1,38.1,38.1,38.0,38.0,38.0,38.0,38.0,38.2,38.0,38.1,38.0,38.0,37.9,38.0,37.9,37.9,38.0,38.0,38.0,37.9,38.0,38.0,38.1,38.0,38.0,38.0,38.0,37.9,38.0,37.9,38.0,38.1,38.1,38.1,38.0,38.2,38.0,38.1,38.0,38.0,37.9,38.0,38.0,38.0,37.9,37.8,37.9
37.2,37.2,37.2,37.3,37.1,37.2,37.2,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.9,37.0,36.9,36.8,36.8,36.7,36.6,36.5,36.2,36.1,36.2,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.7,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.4,36.2,36.1,36.0,35.9,35.9,36.1,36.0,36.0,36.0,36.0,36.2,36.0,35.7,35.7,35.7,35.6,35.2,35.2,35.2,35.2,35.3,36.0,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.2,35.8,36.8,36.9,37.0,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.1,36.9,37.1,37.0,37.1,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.2,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.3,37.2,37.2,37.1,37.2,37.3,37.4,37.3,37.2,37.3,37.2,37.2,37.2,37.2,37.4,37.3,37.3,37.2,37.4,37.2,37.2,37.3,37.2,37.1,37.2,37.0,37.1,36.9,36.6,36.2,36.8,37.1,37.2,37.0,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.0,37.1,37.0,37.1,36.9,37.1,37.0,36.9,36.9,36.9,37.0,36.9,37.0,37.0,37.0,36.9,36.8,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.1,37.1,37.2,37.0,37.1,37.2,37.0,37.0,36.5,36.2,35.6,35.3,35.3,35.3,35.4,35.5,35.6,35.7,35.9,35.7,35.8,36.1,36.2,36.5,36.8,36.9,37.1,37.2,37.3,37.2,37.2,37.2,37.0,37.0,37.1,37.0,36.8,36.6,36.6,36.5,36.5,36.4,36.5,37.0,37.7,38.1,38.0,38.1,38.1,38.1,38.0,38.0,38.0,38.1,38.1,37.9,38.1,38.0,38.0,38.0,37.9,38.0,38.1,38.0,38.0,38.0,37.9,38.0,37.9,37.9,38.0,37.9,37.9,38.0,37.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.9,38.0,37.9,37.9,38.0,37.9,38.0,38.0,37.9,38.0,38.0,37.9
37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,36.9,36.9,37.0,36.9,36.9,36.7,36.6,36.8,36.3,36.1,36.4,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.4,36.3,36.3,36.4,36.5,36.6,36.7,36.9,36.7,36.6,36.5,36.4,36.3,36.1,36.0,35.8,35.9,35.8,35.9,36.0,35.9,36.0,36.0,35.9,35.5,35.5,35.5,35.4,35.3,35.2,35.2,35.3,35.7,35.9,36.3,36.3,36.3,36.1,36.3,36.3,36.3,36.4,36.3,36.5,36.4,36.5,36.4,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.6,36.5,36.2,35.9,36.1,36.8,36.9,36.8,36.9,36.8,36.8,36.8,36.9,37.0,37.0,37.0,36.9,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.2,37.1,37.3,37.3,37.2,37.2,37.2,37.3,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.3,37.1,37.2,37.2,37.1,37.1,37.2,37.3,37.1,37.2,37.1,37.2,37.1,37.0,36.9,37.0,36.7,36.2,36.5,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.1,36.9,36.9,37.1,37.2,37.0,36.9,36.8,36.9,36.8,37.0,37.0,36.9,36.9,36.9,36.8,36.8,37.0,36.8,36.8,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,36.9,37.2,37.2,37.0,36.9,36.8,36.5,35.9,35.4,35.2,35.3,35.3,35.5,35.5,35.6,35.6,35.6,35.7,36.0,36.2,36.6,37.0,37.1,37.4,37.4,37.8,38.0,37.8,37.9,37.9,37.9,37.9,37.6,37.7,37.4,37.3,37.3,37.1,36.9,36.8,36.8,36.6,36.5,36.6,37.4,37.9,38.0,38.0,38.0,38.0,38.0,38.0,37.9,38.0,37.9,38.0,38.1,37.9,38.0,37.9,38.0,38.0,38.0,38.0,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,37.8,37.9,38.0,38.1,38.0,38.1,38.0,37.8,37.9,37.9,37.9,38.0,38.0,37.9,38.0,38.1,38.1,38.0,37.9,38.0
37.1,37.2,37.2,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.2,37.2,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.8,36.9,36.8,36.7,36.5,36.4,36.1,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.5,36.5,36.4,36.5,36.4,36.4,36.3,36.5,36.3,36.4,36.4,36.5,36.4,36.6,36.6,36.4,36.4,36.5,36.5,36.3,36.0,35.8,35.9,35.9,35.9,35.8,36.1,36.0,35.7,35.5,35.5,35.5,35.5,35.2,35.2,35.2,35.2,35.5,35.9,36.2,36.3,36.3,36.4,36.4,36.3,36.4,36.3,36.3,36.4,36.4,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.5,36.5,36.4,35.6,36.2,36.7,36.9,36.9,36.8,37.0,37.0,36.8,36.9,36.9,36.9,36.9,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.1,37.3,37.1,37.0,37.2,37.1,37.0,37.1,37.3,37.1,37.1,37.2,37.2,37.1,37.1,37.2,37.1,37.0,37.1,37.1,37.1,37.3,37.3,37.1,37.2,37.1,37.2,37.4,37.1,37.2,37.2,37.2,37.1,37.0,37.1,37.0,36.7,36.1,36.2,36.9,36.9,37.0,37.0,36.9,37.0,37.1,37.0,37.1,36.9,36.9,36.9,36.9,37.0,37.0,37.0,36.9,36.7,36.9,36.9,36.9,36.8,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.8,36.9,37.0,37.0,36.9,37.0,37.0,37.0,37.0,36.8,36.3,35.7,35.2,35.2,35.4,35.5,35.5,35.6,35.5,35.6,35.5,35.8,36.0,36.3,36.8,37.1,37.3,37.4,37.8,37.7,37.9,37.9,37.9,37.8,37.9,37.9,37.8,37.9,37.6,37.6,37.6,37.6,37.7,37.5,37.7,37.4,37.3,37.0,36.9,36.7,37.3,37.8,38.0,37.9,38.1,38.1,37.9,37.9,37.9,38.0,38.1,38.0,38.0,38.1,38.0,37.9,38.0,38.1,38.0,37.9,38.0,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.8,38.0,37.8,37.9,38.0,38.0,37.9,38.1,38.0,37.9,38.1,37.9,38.0,38.1,38.0,38.0,38.0,38.1,38.0,38.0,37.9,37.8
37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.2,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,36.9,36.9,36.9,36.8,36.8,36.6,36.3,36.0,36.3,36.5,36.7,36.8,36.9,37.0,37.0,36.8,36.8,36.6,36.6,36.5,36.2,36.3,36.3,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.3,36.3,36.4,36.5,36.7,36.7,36.4,36.2,36.0,35.9,35.9,35.8,35.9,36.0,35.8,35.5,35.5,35.5,35.3,35.2,35.2,35.2,35.2,35.5,35.8,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.4,36.5,36.5,36.6,36.5,36.6,36.5,36.4,36.1,35.6,36.5,36.8,36.8,36.8,36.8,36.9,36.8,37.0,36.9,36.8,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.1,36.9,36.9,36.9,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.2,37.1,37.0,37.1,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.2,37.3,37.2,37.1,37.0,36.9,37.0,36.7,36.2,36.0,36.9,37.0,37.0,37.0,36.9,36.8,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.9,37.0,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.0,36.8,36.8,36.8,36.8,36.9,36.9,36.9,37.0,36.9,36.9,36.9,36.8,36.7,36.4,35.7,35.2,35.2,35.4,35.5,35.8,35.8,35.7,35.8,35.8,35.9,36.2,36.5,36.6,37.0,37.3,37.6,37.7,38.1,37.9,38.0,37.9,37.8,37.6,37.6,37.5,37.4,37.2,37.2,37.2,37.3,37.2,37.3,37.4,37.1,37.3,37.3,37.3,37.2,37.1,37.0,37.6,37.8,38.0,38.0,38.1,38.0,37.9,37.9,37.9,37.9,37.9,38.0,38.0,37.9,37.9,38.0,38.1,38.0,37.9,37.9,38.0,38.0,37.9,37.9,37.9,38.0,37.9,38.0,37.9,37.9,37.9,37.9,38.0,37.9,38.0,38.0,37.9,38.0,38.0,37.9,38.1,38.0,38.0,38.0,38.0,38.0,38.1,38.0,38.0,37.8
37.2,37.2,37.3,37.3,37.3,37.2,37.2,37.0,37.2,37.2,37.2,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.2,37.0,37.0,37.0,37.1,37.1,36.9,37.0,37.0,37.0,36.9,36.9,36.9,36.7,36.8,36.6,36.5,36.3,36.4,36.6,36.7,36.8,37.0,37.0,37.1,37.2,37.2,37.1,37.1,36.9,36.8,36.8,36.5,36.5,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.5,36.2,36.0,36.0,35.9,35.8,35.9,35.7,35.5,35.5,35.5,35.5,35.3,35.2,35.2,35.3,35.3,35.4,35.9,36.1,36.2,36.1,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.4,36.5,36.4,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.5,36.5,36.3,35.8,35.9,36.7,36.8,36.7,36.7,36.9,36.8,36.8,36.9,36.8,36.9,37.0,36.9,36.8,36.9,36.9,36.9,37.0,37.0,36.9,36.9,36.8,37.1,36.9,36.9,37.0,37.0,37.1,37.0,37.1,37.1,37.1,37.3,37.1,37.1,37.1,37.1,37.1,37.2,37.0,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.0,37.2,37.2,37.1,37.1,37.1,37.0,37.2,37.0,36.9,36.9,36.9,36.7,36.3,35.8,36.7,36.8,36.9,37.0,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.7,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.8,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.8,36.8,36.7,36.2,35.8,35.2,35.2,35.3,35.4,35.7,35.8,35.7,35.8,35.8,36.1,36.5,36.9,37.1,36.8,37.1,37.5,37.6,37.9,37.6,37.5,37.5,37.3,37.2,37.2,37.3,37.3,37.2,37.3,37.2,37.4,37.2,37.1,37.0,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.8,37.3,37.8,37.9,38.0,38.0,38.0,38.0,38.0,37.9,38.0,38.0,38.0,37.9,38.0,37.9,37.9,38.1,38.0,38.0,37.9,38.0,37.9,38.0,37.8,37.9,37.9,37.9,37.9,37.8,37.9,37.9,37.9,38.0,38.0,38.0,38.0,38.0,37.9,38.0,38.1,38.1,38.0,37.9,38.0,38.1,38.1,38.1,38.1,38.0,38.0,38.0
37.2,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,37.0,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.9,36.7,36.7,36.6,36.4,36.3,36.3,36.4,36.6,36.8,36.9,37.0,37.0,37.0,37.1,37.1,36.9,36.9,36.9,36.7,36.6,36.7,36.5,36.5,36.3,36.2,36.1,36.0,36.0,36.1,36.2,36.2,36.3,36.3,36.4,36.5,36.6,36.6,36.4,36.3,36.0,35.7,35.9,35.7,35.5,35.4,35.5,35.5,35.3,35.2,35.2,35.2,35.3,35.3,35.6,36.0,36.2,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.4,36.3,36.3,36.3,36.4,36.3,36.4,36.5,36.3,36.4,36.4,36.4,36.5,36.4,36.4,36.5,36.3,36.2,35.5,36.4,36.8,36.7,36.7,36.8,36.8,36.8,36.6,36.8,36.8,36.8,36.8,36.9,36.7,36.9,36.9,37.0,36.9,36.8,36.8,36.8,36.8,36.9,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.2,37.1,37.1,37.1,36.9,37.1,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.9,37.2,37.1,37.0,37.0,37.0,37.1,37.0,37.0,36.9,36.8,36.8,36.3,35.8,36.5,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.9,36.9,36.7,36.8,36.7,36.7,36.9,36.8,36.7,36.7,36.8,36.7,36.6,36.6,36.7,36.7,36.8,36.9,36.7,36.8,36.8,36.7,36.7,36.7,36.8,36.7,36.5,36.3,35.7,35.2,35.2,35.2,35.4,35.4,35.7,35.8,35.8,35.9,36.2,36.6,36.9,36.9,37.3,37.1,37.1,37.1,37.2,37.3,37.5,37.5,37.7,37.5,37.6,37.7,37.5,37.8,37.8,37.6,37.6,37.5,37.4,37.4,37.2,37.3,37.2,37.3,37.1,37.1,37.0,37.0,36.9,36.8,37.6,37.9,37.9,38.0,38.0,38.0,37.8,37.9,38.0,37.9,38.1,37.9,38.0,37.9,37.9,37.9,38.1,38.0,38.0,37.9,38.0,37.9,37.9,37.9,37.9,37.9,37.8,37.9,37.8,38.0,37.9,37.9,38.0,38.0,38.0,38.0,38.0,38.0,37.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.1,38.0,38.0,37.9,37.8
37.3,37.3,37.3,37.3,37.2,37.2,37.3,37.4,37.2,37.1,37.2,37.1,37.1,37.2,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.0,37.0,37.1,37.0,37.0,37.1,37.0,37.1,37.1,37.0,37.1,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.8,36.7,36.7,36.6,36.3,36.1,36.3,36.4,36.5,36.7,36.6,36.7,36.8,36.8,36.9,36.9,36.9,36.9,36.8,36.7,36.6,36.5,36.5,36.6,36.4,36.5,36.3,36.1,36.1,36.0,36.1,36.1,36.2,36.4,36.4,36.6,36.7,36.6,36.6,36.4,36.1,35.8,35.8,35.7,35.5,35.5,35.4,35.6,35.3,35.2,35.2,35.2,35.4,35.4,35.6,36.0,36.1,36.3,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.3,36.4,36.5,36.4,36.4,36.4,36.3,36.0,35.5,36.5,36.6,36.6,36.7,36.7,36.8,36.7,36.8,36.8,36.7,36.8,36.8,36.8,36.9,36.8,36.8,36.9,36.9,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.0,37.0,36.9,37.0,37.0,37.1,36.9,37.0,36.9,36.9,37.0,37.0,36.9,37.1,37.1,37.0,37.0,37.0,36.9,37.0,37.0,37.0,36.8,36.9,36.5,35.8,36.3,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.7,36.7,36.9,36.7,36.7,36.7,36.6,36.8,36.8,36.8,36.7,36.9,36.7,36.8,36.7,36.6,36.7,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.5,36.3,35.8,35.2,35.1,35.2,35.3,35.5,35.5,35.7,35.7,35.9,36.2,36.6,36.8,37.0,36.9,37.3,37.1,36.9,36.9,37.1,37.3,37.3,37.2,37.3,37.4,37.3,37.3,37.2,37.0,37.1,37.1,37.1,36.9,37.0,37.0,37.0,37.1,37.1,37.2,37.2,37.1,37.1,37.1,37.3,37.3,36.9,37.4,37.8,37.9,37.9,37.8,38.0,37.9,37.9,37.9,37.9,38.0,37.9,37.9,38.1,37.9,37.9,38.0,38.0,37.9,37.7,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,37.9,37.9,37.9,37.9,38.0,37.9,38.0,38.0,37.9,37.9,37.9,38.0,38.0,38.0,38.0,37.9,38.1,38.0,37.9,38.0
37.3,37.3,37.3,37.3,37.2,37.2,37.2,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.2,37.1,37.1,37.0,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.0,37.1,37.0,37.0,37.2,37.0,37.1,37.1,37.0,37.0,36.9,36.9,36.9,36.9,37.0,37.0,36.9,36.7,36.7,36.5,36.1,36.0,36.4,36.4,36.4,36.5,36.5,36.4,36.5,36.5,36.8,36.8,36.7,36.7,36.6,36.6,36.5,36.6,36.6,36.6,36.5,36.5,36.4,36.3,36.2,36.1,36.1,36.1,36.1,36.1,36.2,36.6,36.6,36.7,36.6,36.5,36.5,36.2,36.2,35.8,35.5,35.6,35.4,35.4,35.4,35.4,35.2,35.2,35.2,35.3,35.4,35.3,35.9,36.1,36.2,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.3,36.2,35.5,36.0,36.5,36.6,36.5,36.6,36.6,36.7,36.7,36.6,36.6,36.6,36.7,36.8,36.7,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.9,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.0,36.9,36.8,36.9,36.9,36.9,37.0,36.9,36.9,37.0,36.9,36.9,36.8,36.9,36.9,36.9,37.0,36.8,37.0,37.0,37.0,36.8,37.0,36.9,36.9,36.7,36.5,35.9,36.2,36.8,36.8,36.7,36.8,36.8,36.8,36.7,36.8,36.7,36.8,36.8,36.8,36.7,36.7,36.8,36.7,36.7,36.7,36.8,36.8,36.6,36.7,36.7,36.7,36.8,36.7,36.6,36.7,36.8,36.8,36.6,36.6,36.6,36.6,36.7,36.5,36.3,35.8,35.2,35.1,35.2,35.3,35.4,35.5,35.7,35.7,35.7,36.0,36.2,36.5,36.6,36.7,37.0,36.7,36.7,36.3,36.3,36.5,36.6,36.6,36.7,36.7,36.6,36.7,36.7,37.0,37.0,37.3,37.5,37.7,37.7,37.7,38.0,38.0,37.9,37.7,37.9,37.9,37.9,37.8,37.7,37.6,37.4,37.4,36.8,37.5,37.9,37.9,38.0,37.9,38.0,38.0,38.0,37.8,37.9,37.9,37.9,38.0,38.1,37.9,37.8,37.9,37.9,37.9,38.0,37.9,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,38.0,38.0,38.0,38.0,37.9,37.9,38.0,37.9,38.0,37.9,38.1,38.0,38.0,38.0,38.1,37.9,38.0,37.9,37.9
37.3,37.3,37.2,37.2,37.3,37.2,37.2,37.2,37.1,37.0,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.0,37.1,37.0,37.0,37.1,37.1,37.1,37.1,37.0,37.0,37.0,37.1,37.0,36.9,36.9,36.9,36.9,36.8,36.7,36.7,36.2,36.1,36.3,36.4,36.4,36.5,36.5,36.5,36.5,36.7,36.8,36.8,36.7,36.7,36.6,36.5,36.5,36.5,36.4,36.4,36.3,36.5,36.4,36.3,36.4,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.3,36.3,36.5,36.5,36.6,36.5,36.4,36.4,36.1,35.7,35.3,35.2,35.4,35.5,35.5,35.2,35.2,35.2,35.3,35.3,35.3,35.8,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.3,36.3,36.4,36.3,36.4,36.4,36.3,36.4,36.4,36.3,36.3,36.2,36.0,35.4,36.3,36.5,36.5,36.5,36.5,36.6,36.8,36.6,36.6,36.6,36.6,36.8,36.7,36.7,36.6,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.8,37.1,37.0,37.0,36.8,36.8,37.0,37.0,36.9,36.8,36.8,36.8,36.9,36.8,36.8,36.9,36.8,36.9,36.9,37.0,36.9,36.9,36.8,37.0,36.9,37.0,36.8,36.9,36.9,36.8,36.7,36.6,36.5,36.0,35.8,36.6,36.6,36.7,36.7,36.7,36.7,36.9,36.7,36.8,36.7,36.7,36.7,36.8,36.7,36.6,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.6,36.4,36.3,35.8,35.3,35.2,35.2,35.2,35.4,35.5,35.6,35.7,35.7,35.9,36.0,36.2,36.3,36.3,36.3,36.4,36.2,36.3,36.2,36.3,36.3,36.3,36.3,36.6,36.6,36.9,37.1,37.4,37.8,37.9,38.2,38.4,38.5,38.4,38.0,38.1,38.1,38.1,37.8,37.8,37.7,37.9,37.8,37.7,37.7,37.6,37.6,37.4,37.2,37.6,37.9,38.0,37.9,37.9,37.9,38.2,37.8,37.9,37.8,37.9,37.9,37.9,38.0,37.9,37.8,37.9,37.8,37.8,38.0,37.9,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,38.1,37.9,37.8,38.0,38.0,37.9,37.9,37.9,37.9,38.0,37.9,38.0,38.0,38.1,37.9,38.1,37.9,37.9,37.9
