35.2,35.3,35.3,35.4,35.3,35.2,35.4,35.4,35.4,35.4,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.8,35.7,35.7,35.8,35.9,35.9,36.0,36.1,36.2,36.3,36.5,36.7,37.1,37.3,37.8,38.3,39.0,39.6,40.5,41.8,43.5,45.3,46.0,46.5,47.3,47.8,48.4,48.8,49.2,49.6,50.0,50.5,51.0,51.9,52.7,53.4,54.3,55.6,56.9,58.2,59.2,60.0,59.9,59.6,59.4,59.1,58.6,58.9,59.2,59.2,59.1,59.2,59.1,59.2,59.9,61.0,61.7,60.9,59.4,57.8,56.2,54.7,52.9,50.0,44.2,39.7,38.0,37.3,37.0,36.9,36.8,36.7,36.8,36.7,36.6,36.6,36.6,36.7,36.7,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.6,36.5,36.5,36.5,36.5,36.6,36.7,36.6,36.5,36.7,36.9,37.4,37.7,36.7,36.7,36.5,36.6,36.6,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.6,36.6,36.6,36.8,36.8,36.6,36.8,36.7,36.6,36.7,36.8,36.7,36.8,36.8,36.8,36.7,36.6,36.6,36.7,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.7,36.7,36.7,36.9,36.7,36.8,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.0,37.3,37.5,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.0,36.8,36.8,36.9,37.0,36.9,37.0,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.8,36.9,36.8,36.9,37.0,37.0,36.9,36.9,37.0,37.0,37.1,37.0,37.1,37.1,37.1,37.3,37.4,37.6,37.9,37.9,38.2,38.7,39.4,40.4,42.1,44.5,48.4,53.1,58.0,61.2,63.3,64.3,64.3,64.3,64.9,65.2,65.3,65.3,64.9,64.2,63.4,62.2,61.2,60.6,59.4,58.0,56.2,54.2,51.7,48.5,45.2,42.1,40.2,38.9,38.2,37.5,37.4,37.2,37.2,37.1,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.8,36.8,36.7,36.6,36.7,36.6,36.6,36.6,36.4,36.5,36.4,36.5,36.3,36.5,36.4,36.5,36.5,36.4,36.3,36.4,36.4,36.1,36.3,36.3,36.2,36.3,36.2,36.3,36.3,36.3,36.1,36.2,36.3,36.3,36.2,36.2,36.2,36.1
35.2,35.3,35.4,35.3,35.3,35.3,35.3,35.5,35.3,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.7,35.7,35.7,35.8,35.7,35.8,35.9,36.0,36.0,36.0,36.2,36.3,36.4,36.7,37.0,37.3,37.8,38.2,38.8,39.4,40.2,41.4,42.8,44.5,46.2,46.9,47.5,47.9,48.8,49.3,49.6,49.9,50.5,50.7,50.9,51.3,52.1,52.7,53.4,54.0,54.6,55.4,56.1,57.4,58.5,59.9,61.1,61.4,60.4,59.6,59.8,59.6,59.3,59.2,59.1,58.9,59.2,59.8,60.7,61.8,61.3,59.7,58.4,56.9,56.0,54.6,52.6,47.6,41.0,38.5,37.5,37.1,37.0,36.9,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.6,36.4,36.7,36.7,36.5,36.6,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.8,37.0,38.3,37.2,36.7,36.7,36.7,36.8,36.7,36.7,36.6,36.6,36.7,36.6,36.5,36.5,36.6,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.8,36.7,36.7,36.6,36.7,36.7,36.7,36.6,36.7,36.8,36.8,36.8,36.8,36.8,36.7,36.8,36.9,36.9,36.8,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.8,37.0,36.9,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.2,37.7,37.2,37.2,37.2,37.0,37.0,36.9,36.9,37.0,37.0,37.0,36.9,36.9,36.9,37.0,37.0,37.1,37.0,36.9,36.9,37.0,37.0,36.9,36.8,36.9,37.0,36.9,37.0,37.0,36.9,36.8,37.0,37.0,37.0,37.0,37.2,37.1,37.1,37.0,37.3,37.3,37.4,37.5,37.9,38.2,38.8,39.3,40.4,42.1,44.7,49.1,54.6,59.6,62.9,64.6,65.6,66.1,66.2,66.6,66.6,66.4,66.0,65.7,65.6,65.2,64.8,64.1,62.1,60.1,58.2,57.1,55.6,54.4,53.8,53.8,54.1,54.2,53.7,50.4,45.5,41.9,39.5,38.4,37.6,37.3,37.1,37.1,37.0,37.0,37.0,37.0,37.0,36.9,36.8,36.9,36.7,36.8,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.6,36.5,36.4,36.5,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.1,36.2,36.3,36.3,36.3,36.3,36.1
35.3,35.3,35.4,35.4,35.3,35.4,35.4,35.5,35.5,35.3,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.4,35.5,35.6,35.7,35.7,35.7,35.6,35.9,35.9,35.9,36.0,36.3,36.1,36.4,36.4,36.6,37.0,37.1,37.6,38.1,38.5,39.1,39.9,40.8,42.2,44.0,46.2,47.2,47.9,48.6,49.1,49.6,50.0,50.3,50.8,51.0,51.3,51.7,52.3,52.7,53.1,53.4,53.7,54.0,54.8,55.5,56.0,56.6,57.8,58.9,60.3,61.4,61.6,61.1,60.2,59.9,59.4,59.2,59.2,59.5,60.2,60.7,61.6,61.5,60.5,59.3,57.9,57.0,56.0,54.2,50.1,43.1,39.2,38.0,37.4,37.2,37.0,36.9,36.7,36.7,36.8,36.9,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.5,36.5,36.6,36.6,36.5,36.7,36.6,36.7,36.7,36.8,37.5,38.5,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.7,36.7,36.7,36.5,36.5,36.6,36.7,36.6,36.7,36.6,36.6,36.7,36.6,36.8,36.7,36.7,36.7,36.8,36.8,36.7,36.7,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.8,36.8,36.8,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,36.9,37.0,36.8,37.0,37.0,37.0,37.0,37.0,37.0,37.3,37.7,37.5,37.1,37.1,37.1,37.0,37.0,37.2,37.1,37.1,37.0,37.0,36.8,36.9,36.9,36.9,37.0,36.9,36.8,36.9,36.9,36.9,37.1,36.9,36.7,36.9,36.9,37.0,36.9,36.9,37.0,36.9,37.0,37.0,36.9,37.0,37.2,37.0,37.2,37.3,37.4,37.6,37.7,38.3,38.7,39.9,41.5,44.2,48.7,54.2,59.0,62.3,64.0,65.1,65.9,66.3,67.1,67.0,67.0,66.6,65.8,64.7,63.2,62.2,61.4,60.5,59.7,59.5,60.0,60.0,59.0,57.3,55.3,54.1,53.3,53.2,53.3,53.2,52.8,52.6,51.5,47.9,43.5,40.2,38.2,37.5,37.3,37.1,37.1,37.0,37.0,37.0,37.0,36.9,36.9,36.8,36.8,36.7,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.5,36.4,36.3,36.5,36.5,36.5,36.5,36.4,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.3,36.2,36.3,36.2,36.3,36.2,36.2,36.3,36.2,36.3,36.1
35.1,35.4,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.4,35.6,35.5,35.6,35.6,35.6,35.7,35.6,35.8,35.8,35.9,35.9,35.9,36.1,36.1,36.2,36.4,36.5,36.9,37.1,37.5,37.7,38.4,39.1,39.6,40.5,41.7,43.6,45.9,47.0,47.8,48.4,48.9,49.3,49.9,50.4,50.7,51.0,51.5,51.8,52.1,52.4,52.7,53.2,53.5,54.0,54.6,54.9,55.4,55.8,56.1,56.5,56.8,58.1,59.1,60.5,61.7,61.9,61.2,60.4,59.9,59.6,59.3,59.6,60.4,60.9,61.6,61.0,59.9,58.7,57.9,57.3,55.5,52.6,46.9,40.5,38.3,37.5,37.2,37.2,37.0,36.9,36.9,36.9,36.9,36.8,36.8,36.7,36.8,36.6,36.6,36.6,36.7,36.7,36.7,36.5,36.5,36.6,36.7,36.7,36.5,36.6,36.7,36.7,37.2,38.3,37.9,36.6,36.5,36.7,36.5,36.6,36.5,36.6,36.6,36.6,36.6,36.5,36.5,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.8,36.7,36.8,36.8,36.7,36.6,36.9,36.8,36.8,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,37.0,36.9,37.0,36.8,36.9,36.9,37.0,37.0,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.2,37.8,37.6,37.0,37.0,36.9,36.9,36.9,37.0,37.0,37.0,37.0,37.0,36.9,36.8,36.9,36.9,37.0,36.9,36.9,36.9,36.9,36.9,37.1,37.1,36.9,37.0,36.9,36.9,36.9,36.8,36.8,37.0,37.0,37.0,37.0,37.0,37.2,37.2,37.2,37.4,37.6,37.8,38.2,38.9,39.8,42.0,45.9,51.9,57.9,61.1,62.6,64.0,65.1,65.7,66.4,67.0,67.0,67.0,65.5,64.0,62.3,60.6,59.9,58.9,58.0,57.6,56.8,56.0,55.1,54.9,54.8,55.0,55.5,56.0,55.9,55.7,55.0,54.3,53.4,52.6,51.9,51.2,50.8,48.3,43.9,39.5,37.7,37.3,37.1,37.2,37.0,37.0,37.0,36.9,36.9,36.9,36.8,36.8,36.7,36.7,36.7,36.6,36.6,36.5,36.5,36.5,36.6,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.1,36.1,36.3,36.2,36.4,36.3,36.2
35.3,35.3,35.3,35.2,35.4,35.3,35.3,35.3,35.4,35.3,35.4,35.5,35.4,35.5,35.4,35.5,35.6,35.6,35.5,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.9,36.0,36.1,36.2,36.2,36.4,36.4,36.7,37.1,37.4,37.7,38.2,38.8,39.5,40.3,41.5,43.1,45.6,47.0,48.1,49.0,50.0,50.5,51.1,51.4,51.9,52.1,52.5,52.5,52.5,52.7,52.8,53.1,53.7,54.1,54.4,54.9,55.0,55.5,55.6,55.9,55.9,56.6,57.3,57.8,58.3,59.3,60.7,62.2,62.0,60.7,59.8,59.1,59.4,59.9,60.7,61.4,61.0,60.3,59.5,58.6,58.1,56.6,54.1,49.3,42.5,39.0,37.7,37.5,37.1,37.0,37.0,37.0,37.0,36.9,36.8,36.8,36.8,36.7,36.7,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.8,37.1,37.5,39.0,37.2,36.6,36.7,36.5,36.7,36.8,36.6,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.8,36.8,36.8,36.7,36.8,36.9,36.8,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.9,36.8,36.8,36.9,36.9,36.8,36.8,36.9,36.9,36.9,37.1,36.9,37.0,37.0,37.0,37.0,36.9,37.0,37.0,37.0,37.0,36.9,37.1,37.1,37.6,38.1,37.0,36.9,36.9,37.1,36.9,36.9,36.9,37.1,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.0,36.9,36.9,37.1,37.0,37.0,36.9,36.9,36.9,37.0,36.9,37.0,37.0,36.9,37.1,37.2,37.1,37.2,37.3,37.3,37.4,37.6,38.0,38.2,38.7,39.8,42.4,46.8,53.2,58.4,60.8,62.1,63.4,64.3,65.4,66.4,66.9,66.6,65.4,63.7,62.7,61.0,60.2,58.9,58.1,58.0,57.2,55.9,55.5,55.0,54.2,53.6,53.4,53.2,52.8,52.7,52.6,53.0,53.1,52.7,52.6,52.4,52.1,51.8,51.1,50.1,49.1,46.2,41.5,38.4,37.3,37.2,37.2,37.2,37.0,37.0,37.0,36.9,36.9,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.4,36.5,36.5,36.3,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.0
35.5,35.3,35.4,35.3,35.4,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.4,35.4,35.4,35.6,35.6,35.5,35.6,35.6,35.7,35.6,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.1,36.2,36.3,36.5,36.6,36.9,37.3,37.6,38.1,38.6,39.4,40.1,41.2,42.8,45.1,47.0,47.5,48.2,49.0,49.4,49.9,50.6,51.1,51.5,52.1,52.8,53.4,54.1,54.7,55.2,55.3,55.3,55.0,55.1,55.3,55.6,55.8,56.0,56.4,56.4,56.8,57.0,57.1,57.2,57.8,58.8,60.1,61.8,62.0,60.7,59.5,59.2,59.4,60.2,61.0,61.0,60.5,59.8,58.9,58.5,57.3,55.0,51.7,45.2,39.9,38.2,37.4,37.2,37.2,37.0,36.9,36.9,37.0,36.9,37.0,36.8,36.8,36.7,36.7,36.8,36.8,36.6,36.5,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.8,37.2,38.3,38.8,36.9,36.6,36.5,36.6,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.6,36.6,36.8,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.9,36.9,36.9,36.8,36.9,36.8,36.9,36.8,36.9,36.9,36.9,36.8,37.0,36.9,36.9,37.0,37.1,37.0,37.0,37.0,36.9,36.9,37.2,37.7,38.4,37.3,36.9,36.9,36.9,37.0,36.9,36.9,36.9,37.0,36.9,37.1,36.9,36.9,36.9,36.9,37.0,36.9,37.0,36.9,37.0,37.1,37.1,37.1,36.9,37.0,36.9,36.9,37.0,37.1,36.9,37.0,37.2,37.2,37.3,37.2,37.4,37.7,37.8,38.1,39.0,39.8,42.0,46.2,52.6,57.3,59.5,61.0,62.4,63.6,64.7,66.1,66.6,66.4,64.7,62.5,61.4,61.5,60.4,59.5,59.2,58.4,57.6,57.1,56.7,56.0,55.6,55.3,54.8,54.3,54.1,53.9,53.6,53.5,53.5,53.1,52.7,51.9,51.3,50.5,49.4,48.7,48.0,47.5,47.1,46.7,41.8,38.7,37.4,37.3,37.2,37.1,37.0,37.0,37.0,36.9,36.9,36.9,36.7,36.8,36.7,36.7,36.6,36.6,36.5,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.3,36.3,36.3,36.4,36.4,36.2,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.2,36.2,36.2,36.3,36.2,36.4,36.1
35.3,35.3,35.3,35.4,35.3,35.4,35.3,35.3,35.3,35.5,35.5,35.4,35.5,35.6,35.5,35.4,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.9,36.2,36.2,36.1,36.3,36.4,36.5,36.6,36.9,37.2,37.6,37.8,38.5,39.2,39.7,40.7,42.1,43.9,46.0,46.8,47.4,47.9,48.5,48.9,49.4,49.8,50.2,50.4,50.8,51.2,51.5,52.5,53.3,54.5,55.8,56.4,57.1,57.4,57.2,56.8,56.5,56.7,56.8,56.8,57.1,57.2,57.2,57.0,57.4,57.8,58.5,59.3,61.0,60.2,61.0,60.1,59.8,60.0,60.3,60.9,60.6,60.2,59.5,58.6,57.5,55.5,53.0,48.0,41.4,38.7,37.7,37.6,37.4,37.2,37.2,37.1,37.0,36.9,36.8,36.7,36.8,36.6,36.7,36.8,36.7,36.8,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.8,37.0,37.6,39.3,37.9,36.7,36.6,36.7,36.7,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.7,36.9,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.8,36.8,36.7,36.8,36.9,36.9,36.8,36.8,36.8,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.8,36.8,36.9,36.9,36.9,36.9,36.9,37.0,37.0,36.9,37.0,37.0,37.0,37.1,37.0,37.0,37.1,37.6,38.5,37.7,37.0,36.9,36.9,36.9,37.0,36.9,36.9,36.9,37.0,36.9,36.8,36.9,36.9,36.8,36.9,36.9,37.0,37.0,36.9,37.0,37.0,37.0,37.1,36.9,36.9,37.0,37.1,37.1,37.2,37.1,37.0,37.2,37.2,37.4,37.4,37.9,38.3,38.8,39.8,41.8,45.9,51.9,55.9,57.8,59.4,60.7,62.2,63.6,65.3,66.2,66.2,64.2,62.1,59.9,58.7,60.5,60.7,59.5,59.1,59.0,57.9,57.7,58.3,57.9,57.5,56.9,56.2,55.7,55.6,55.0,54.8,54.8,54.9,54.6,54.2,53.8,52.9,52.3,50.8,49.8,48.4,47.5,46.8,46.1,45.3,41.2,38.4,37.4,37.2,37.1,37.0,37.0,37.2,37.0,36.9,36.9,37.0,36.7,36.8,36.8,36.7,36.7,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.5,36.4,36.4,36.3,36.4,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.2,36.3,36.3,36.1
35.3,35.4,35.5,35.3,35.3,35.2,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.5,35.6,35.5,35.7,35.5,35.5,35.7,35.8,35.8,35.8,35.9,35.9,36.0,36.1,36.0,36.1,36.4,36.3,36.4,36.9,37.1,37.4,37.8,38.3,38.8,39.7,40.4,41.6,42.9,45.1,46.9,47.4,48.0,48.5,49.1,49.7,50.2,50.5,50.6,50.6,51.1,51.1,51.6,52.2,52.8,53.5,53.8,54.0,54.9,56.2,57.5,58.5,58.8,58.6,57.8,57.7,57.8,57.3,57.2,57.4,57.2,57.0,57.0,57.8,59.2,60.7,61.9,61.4,60.2,59.6,59.8,60.8,60.6,60.1,59.2,58.2,57.4,55.5,53.3,50.0,43.5,39.3,38.1,37.5,37.3,37.2,37.2,36.9,37.0,37.0,36.8,36.8,36.8,36.8,36.9,36.7,36.7,36.8,36.7,36.6,36.7,36.6,36.7,36.7,36.8,36.8,37.2,38.2,39.5,37.0,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.8,36.7,36.9,36.8,36.8,36.8,36.8,36.8,36.9,37.0,36.9,36.9,36.9,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.9,37.0,36.9,37.0,36.9,37.0,37.0,37.0,36.9,37.1,36.9,37.1,37.7,38.6,38.3,37.0,37.1,37.0,36.9,36.9,36.9,36.9,37.0,36.8,36.8,36.7,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,36.9,37.0,37.1,37.1,37.0,37.0,37.1,37.1,37.3,37.5,37.2,37.3,37.3,37.4,37.8,38.2,38.8,39.9,42.0,46.0,52.1,55.8,57.1,58.1,59.2,61.0,62.5,63.8,65.1,65.3,63.9,62.6,61.2,59.6,57.4,58.2,60.1,59.6,59.2,59.3,58.8,57.9,57.5,57.9,57.7,57.0,56.3,54.9,54.6,54.4,53.9,53.0,53.5,54.0,53.9,53.8,52.7,52.6,51.9,51.1,50.3,49.6,48.7,47.9,47.5,43.9,39.6,37.7,37.3,37.1,37.0,37.1,37.1,36.9,37.0,37.0,36.9,36.9,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.3,36.3,36.3,36.2,36.3,36.3,36.3,36.3,36.2,36.3,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.1
35.4,35.4,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.4,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,36.2,36.2,36.1,36.3,36.4,36.6,36.8,37.1,37.3,37.8,38.1,38.7,39.4,40.2,41.1,42.6,44.5,46.9,48.0,48.5,49.1,49.7,50.4,50.7,51.2,51.4,51.2,51.1,51.3,51.7,52.2,52.4,52.8,53.2,53.5,53.4,53.6,54.2,54.8,55.9,57.4,59.0,59.9,59.7,58.9,58.1,57.9,57.6,56.8,56.4,56.6,57.2,58.0,58.9,59.8,61.1,61.1,60.0,59.7,60.4,60.3,59.7,58.7,57.6,56.7,55.3,53.5,51.2,46.0,40.3,38.3,37.7,37.3,37.3,37.1,37.1,37.1,37.0,37.0,37.1,36.9,37.0,36.9,37.0,36.9,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.8,37.1,37.7,39.5,38.4,36.9,36.7,36.7,36.6,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.8,36.7,36.8,36.9,36.8,36.7,36.7,36.7,36.9,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.8,36.9,36.9,37.0,36.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.9,36.9,37.0,36.9,37.0,36.9,36.8,37.0,37.0,37.0,37.1,37.1,37.4,38.3,38.9,37.2,37.0,37.0,36.9,36.9,37.0,36.9,37.0,36.9,36.9,36.9,36.9,36.9,37.0,36.9,37.0,36.9,36.9,37.1,36.9,37.0,36.9,37.0,37.2,37.3,37.2,37.2,37.1,37.3,37.3,37.4,37.4,37.5,38.0,38.2,38.7,39.8,42.2,46.4,52.8,57.1,58.2,58.6,59.0,60.4,62.0,63.6,64.6,64.5,63.4,62.5,61.6,60.5,59.7,58.7,58.0,58.5,59.4,59.6,59.4,59.7,59.2,58.6,58.2,58.6,58.3,57.7,57.4,57.4,57.4,57.3,57.4,57.0,56.2,56.0,55.8,55.2,54.2,53.2,51.9,51.1,50.1,49.3,48.7,48.3,47.7,42.1,38.5,37.5,37.2,37.2,37.1,37.1,37.0,37.0,37.0,37.0,36.9,37.0,36.7,36.8,36.8,36.6,36.6,36.6,36.6,36.6,36.4,36.5,36.5,36.6,36.4,36.4,36.5,36.5,36.5,36.4,36.3,36.4,36.3,36.4,36.3,36.3,36.3,36.2,36.2,36.2,36.3,36.2,36.3,36.2,36.3,36.3,36.2,36.3,36.2
35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.5,35.7,35.5,35.6,35.8,35.8,35.7,35.8,35.8,35.8,36.0,36.0,36.1,36.1,36.3,36.3,36.4,36.7,36.9,37.2,37.5,38.0,38.6,39.3,40.0,40.8,42.1,44.0,46.3,47.6,48.3,48.9,49.5,50.3,50.9,51.2,51.4,51.7,51.7,52.0,52.4,53.2,53.3,53.5,53.7,53.7,53.6,53.2,52.9,53.2,53.9,54.4,55.3,56.6,57.5,59.0,60.2,60.2,59.1,57.9,57.2,57.4,57.0,57.0,57.4,58.0,58.2,59.0,60.1,60.6,60.1,60.3,60.1,59.5,58.4,57.1,56.3,55.5,53.8,52.0,48.4,42.0,38.6,37.7,37.5,37.3,37.1,37.2,37.2,37.3,37.2,37.1,37.0,36.9,36.8,36.8,36.8,36.9,36.8,36.8,36.8,36.8,36.9,36.8,36.9,37.4,38.3,40.3,37.2,36.8,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.0,36.9,36.8,36.8,36.9,37.0,37.0,37.0,37.0,37.0,37.0,36.9,36.9,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.9,36.9,36.9,36.9,37.0,37.0,37.3,38.0,39.3,37.7,37.0,37.1,37.0,36.9,36.9,37.0,37.0,36.9,36.8,36.9,36.8,37.0,36.8,36.9,37.1,37.0,37.0,36.9,37.2,37.0,37.0,37.0,37.0,37.1,37.2,37.4,37.2,37.3,37.3,37.5,37.5,37.9,38.0,38.7,39.7,41.8,46.1,52.9,57.6,59.1,59.6,59.6,60.5,61.6,62.9,64.0,64.4,63.0,61.3,60.9,60.8,60.4,59.7,58.9,59.0,59.8,59.8,60.1,61.0,61.8,62.2,62.6,62.5,62.7,63.2,63.0,61.7,60.5,58.9,57.3,56.8,55.9,54.2,53.6,52.6,52.4,52.2,51.6,51.4,51.5,51.6,51.3,50.7,49.2,48.3,47.5,41.6,38.3,37.4,37.3,37.2,37.0,37.1,36.9,36.9,36.9,37.0,36.9,37.0,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.4,36.4,36.4,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.4,36.4,36.3,36.2,36.3,36.3,36.2,36.2,36.2,36.3,36.1,36.2,36.2,36.2
